1158	1
43	2
43	3
5608	4
10617	5
43	6
1828	7
8180	8
1591	9
3023	10
6397	11
506	12
4585	13
153	14
12028	15
11009	16
1482	17
1968	18
1968	19
7240	20
2005	21
442	22
1793	23
3559	24
10617	25
3886	26
2280	27
3802	28
7127	29
5137	30
5137	31
5137	32
515	33
1968	34
7705	35
6038	36
314	37
2315	38
14494	39
7462	40
254	41
441	42
2957	43
43	44
8482	45
4358	46
13877	47
5555	48
7179	49
5555	50
7375	51
1985	52
274	53
5249	54
196	55
7735	56
7067	57
12871	58
5885	59
2953	60
12537	61
2631	62
2631	63
11191	64
11221	65
17049	66
16806	67
11965	68
2571	69
269	70
15427	71
4900	72
2946	73
3295	74
14275	75
7476	76
2493	77
12149	78
11774	79
15872	80
2005	81
2005	82
2678	83
1672	84
7976	85
1597	86
13111	87
15184	88
6857	89
731	90
14906	91
16332	92
16190	93
1917	94
8449	95
8015	96
2803	97
10749	98
11430	99
211	100
17237	101
482	102
15078	103
1010	104
3074	105
11683	106
1186	107
2957	108
13080	109
1269	110
5659	111
440	112
3970	113
6369	114
7148	115
4077	116
2527	117
8327	118
575	119
16573	120
5626	121
2284	122
10468	123
2966	124
5468	125
1030	126
5282	127
879	128
2694	129
13691	130
9647	131
16633	132
7899	133
309	134
5519	135
10390	136
12175	137
933	138
3133	139
46	140
1968	141
2976	142
943	143
158	144
43	145
10044	146
13903	147
1968	148
43	149
958	150
4378	151
3613	152
75	153
996	154
12050	155
9880	156
4253	157
1968	158
6925	159
6925	160
10592	161
931	162
2462	163
7035	164
7035	165
2621	166
3842	167
10841	168
8934	169
4963	170
1881	171
1518	172
5402	173
6008	174
1464	175
6597	176
1141	177
4499	178
12829	179
4362	180
7880	181
274	182
4450	183
2570	184
3868	185
6782	186
11707	187
9722	188
2732	189
2732	190
6739	191
1283	192
4261	193
939	194
362	195
3133	196
6841	197
125	198
50	199
2574	200
4835	201
3864	202
29	203
520	204
537	205
1940	206
371	207
515	208
2950	209
1358	210
3479	211
2663	212
166	213
13255	214
4766	215
5760	216
4884	217
1428	218
38	219
966	220
2498	221
457	222
11840	223
3629	224
119	225
1987	226
361	227
3565	228
7446	229
1490	230
201	231
1077	232
2504	233
108	234
6958	235
438	236
631	237
1271	238
7995	239
450	240
2050	241
3202	242
3977	243
14571	244
6909	245
4497	246
4429	247
5752	248
7623	249
8493	250
6341	251
6210	252
6210	253
6659	254
769	255
1049	256
1049	257
1597	258
2	259
2063	260
35	261
2115	262
124	263
4403	264
4649	265
1306	266
102	267
2427	268
11483	269
3048	270
14170	271
9154	272
2249	273
9173	274
4493	275
5487	276
14085	277
5301	278
9282	279
6147	280
15207	281
1398	282
14856	283
3652	284
2861	285
9764	286
4115	287
9522	288
9432	289
1061	290
6350	291
5301	292
5089	293
3652	294
3054	295
6583	296
11503	297
6398	298
2270	299
5101	300
305	301
4940	302
712	303
8467	304
13120	305
2115	306
708	307
12751	308
6528	309
922	310
1322	311
2574	312
189	313
2029	314
105	315
1873	316
47	317
2841	318
2458	319
1273	320
2141	321
3954	322
103	323
1159	324
